date,headline,description,article_url
"March 9, 2021",DOE Announces $30 Million for Quantum Information Science to Tackle Emerging 21st Century Challenges,"QIS can help America solve some of the most pressing and complex challenges of the 21st century, from climate change to national security.",https://www.energy.gov/articles/doe-announces-30-million-quantum-information-science-tackle-emerging-21st-century
"March 8, 2021",DOE Announces $52.5 Million to Support U.S. Manufacturers and Industrial Workers,"DOE announced up to $52.5 million for Industrial Assessment Centers that help manufacturers improve efficiency, save money, and reduce emissions.",https://www.energy.gov/articles/doe-announces-525-million-support-us-manufacturers-and-industrial-workers
"March 18, 2021",DOE Announces Cybersecurity Programs for Enhancing Safety and Resilience of U.S. Energy Sector,CESER will add three new research programs to develop new safeguards against physical and cyber threats.,https://www.energy.gov/articles/doe-announces-cybersecurity-programs-enhancing-safety-and-resilience-us-energy-sector
"March 17, 2021","DOE Announces $24.5 Million for Manufacturing Innovation to Build a Clean, Resilient Electric Grid","Next-generation batteries and electricity-conducing materials can help deliver clean, affordable power to communities nationwide.",https://www.energy.gov/articles/doe-announces-245-million-manufacturing-innovation-build-clean-resilient-electric-grid
"April 8, 2021",DOE Announces $61.4 Million for Biofuels Research to Reduce Transportation Emissions,"Low-carbon biofuels could power airplanes, ships, and other heavy-duty vehicles.",https://www.energy.gov/articles/doe-announces-614-million-biofuels-research-reduce-transportation-emissions
"March 31, 2021","DOE Awards $110 Million to Small Businesses Pursuing Scientific, Clean Energy, and Climate Solutions",102 projects across America will receive seed funding to launch new ideas to market that will create jobs.,https://www.energy.gov/articles/doe-awards-110-million-small-businesses-pursuing-scientific-clean-energy-and-climate
"March 29, 2021",Energy Secretary Granholm Announces Ambitious New 30GW Offshore Wind Deployment Target by 2030,"National offshore wind goal will support 77,000 jobs, power 10 million homes, and cut 78 million metric tons in carbon emissions.",https://www.energy.gov/articles/energy-secretary-granholm-announces-ambitious-new-30gw-offshore-wind-deployment-target
"March 29, 2021",Department of Energy to Host Consultation Session with Tribal Nations,"This event supports the Biden-Harris Administration's memorandum to conduct regular, meaningful and robust consultation with federally recognized Tribal Nations.",https://www.energy.gov/articles/department-energy-host-consultation-session-tribal-nations
"January 12, 2021",Department of Energy Announces $37 Million for Small Business Research and Development Grants,The U.S. Department of Energy announced the award of 170 grants totaling $37 million to 139 small businesses in 32 states.,https://www.energy.gov/articles/department-energy-announces-37-million-small-business-research-and-development-grants
"January 8, 2021",Department of Energy Issues Policy Statement Streamlining Short-Term LNG Export Authorizations,DOE announced the issuance of a policy statement that removes a key requirement for long-term LNG export authorization holders.,https://www.energy.gov/articles/department-energy-issues-policy-statement-streamlining-short-term-lng-export-authorizations
"January 6, 2021",Department of Energy Releases ‘Energy for Space’ Strategy,"Today, DOE announced the “Energy for Space” strategy to further DOE’s role in powering the next generation of of space exploration.",https://www.energy.gov/articles/department-energy-releases-energy-space-strategy
"January 5, 2021",A Partnership for Public Engagement ,The Science Public Engagement Partnership (SciPEP) will explore special characteristics and challenges of public engagement in discovery research.,https://www.energy.gov/science/articles/partnership-public-engagement
"December 31, 2020",Department of Energy Extends Fourth Set of LNG Export Authorizations Through 2050,"Today, the Department of Energy extended the terms of five long-term liquefied natural gas export authorizations through 2050. ",https://www.energy.gov/articles/department-energy-extends-fourth-set-lng-export-authorizations-through-2050
"December 24, 2020",Department of Energy Issues Report on Management and Beneficial Reuse of Used Lubricating Oil,Today DOE issued a report to Congress including recommendations for increasing the beneficial reuse of used oils and lubricants.,https://www.energy.gov/articles/department-energy-issues-report-management-and-beneficial-reuse-used-lubricating-oil
"January 7, 2021",Secretary Brouillette Names John Hairston Administrator and CEO of Bonneville Power Administration,"Today, U.S. Secretary of Energy Dan Brouillette named John Hairston as Administrator and CEO of the Bonneville Power Administration (BPA).",https://www.energy.gov/articles/secretary-brouillette-names-john-hairston-administrator-and-ceo-bonneville-power
"January 7, 2021",U.S. Department of Energy Delivers on Key Step Toward Tank Waste Treatment at Hanford,DOE announced that Hanford workers have substantially completed construction of the Waste Treatment Plant’s Low Activity Waste facility. ,https://www.energy.gov/articles/us-department-energy-delivers-key-step-toward-tank-waste-treatment-hanford
"January 19, 2021",Department of Energy Releases Plastics Innovation Challenge Draft Roadmap and Request for Information,The U.S. Department of Energy released the Plastics Innovation Challenge Draft Roadmap and a Request for Information seeking stakeholder input. ,https://www.energy.gov/articles/department-energy-releases-plastics-innovation-challenge-draft-roadmap-and-request
"February 25, 2021",Jennifer M. Granholm Sworn in as 16th Secretary of Energy,Jennifer M. Granholm was sworn in today as the 16th Secretary of Energy by Vice President Kamala Harris.,https://www.energy.gov/articles/jennifer-m-granholm-sworn-16th-secretary-energy
"March 16, 2021",DOE Announces $18 Million to Advance Particle Accelerator Technologies and Workforce Training,"Accelerators Are Key to Groundbreaking Solutions for Medical, Clean Energy, and National Security Challenges",https://www.energy.gov/articles/doe-announces-18-million-advance-particle-accelerator-technologies-and-workforce-0
"January 15, 2021","DOE Announces $160 Million for Projects to Improve Fossil-Based Hydrogen Production, Transport, Storage, and Utilization","DOE Announces $160 Million for Projects to Improve Fossil-Based Hydrogen Production, Transport, Storage, and Utilization",https://www.energy.gov/articles/doe-announces-160-million-projects-improve-fossil-based-hydrogen-production-transport
"February 24, 2021",DOE Awards $46 Million for Geothermal Initiative Projects with Potential to Power Millions of U.S. Homes,DOE's FORGE Initiative awarded $46 million in funding for geothermal projects with potential to power tens of millions of homes in the United States.,https://www.energy.gov/articles/doe-awards-46-million-geothermal-initiative-projects-potential-power-millions-us-homes
"February 18, 2021",DOE Announces Teams to Compete in the 2022 Collegiate Wind Competition,"DOE announces 11 teams selected to compete in the 2022 Collegiate wind competition, where students will design, build, and test a model wind turbine. ",https://www.energy.gov/eere/articles/doe-announces-teams-compete-2022-collegiate-wind-competition
"February 11, 2021","NNSA renews university consortium grant for research and development into nuclear science, engineering, and security",The mission of the Nuclear Science and Security Consortium is to train the next generation of nuclear scientists and engineers,https://www.energy.gov/nnsa/articles/nnsa-renews-university-consortium-grant-research-and-development-nuclear-science
"March 15, 2021",U.S. Department Of Energy Announces Call For Joint U.S.-Israel Clean Energy Technology Proposals,Annual Funding Opportunity Through BIRD Energy Promotes Clean Energy Innovation and Binational Cooperation,https://www.energy.gov/articles/us-department-energy-announces-call-joint-us-israel-clean-energy-technology-proposals
"March 15, 2021",U.S. Department Of Energy Awards $2 Million To Develop Clean Hydrogen Technologies,"Innovations in Clean Hydrogen Production Would Cut Carbon Emissions, Help Meet Climate Change Goals",https://www.energy.gov/articles/us-department-energy-awards-2-million-develop-clean-hydrogen-technologies
"March 5, 2021",DOE Announces Contract Awards for Sale of Crude Oil from the Strategic Petroleum Reserve,DOE's Office of Fossil Energy announced that contracts have been awarded from the recent Congressionally-directed SPR crude oil sale.,https://www.energy.gov/articles/doe-announces-contract-awards-sale-crude-oil-strategic-petroleum-reserve
"January 15, 2021",ENERGY SECRETARY DAN BROUILLETTE URGES PRIORITIZING CRITICAL ENERGY INFRASTRUCTURE WORKERS IN COVID-19 VACCINATION ,Energy Secretary Dan Brouillette urged the Governors of 55 states and territories to prioritize critical infrastructure mission-essential workers. ,https://www.energy.gov/articles/energy-secretary-dan-brouillette-urges-prioritizing-critical-energy-infrastructure-workers
"January 15, 2021",Department of Energy Launches Minerals Sustainability Division to Enable the Ongoing Transformation of the U.S. Energy System and Help Secure a U.S. Critical Minerals Supply Chain,"Today, the U.S. Department of Energy announced the establishment of a Division of Minerals Sustainability. ",https://www.energy.gov/articles/department-energy-launches-minerals-sustainability-division-enable-ongoing-transformation
"March 12, 2021",DOE Names Tracey LeBeau Western Area Power Administration Interim Administrator & CEO,DOE announced Tracey LeBeau as interim Administrator and Chief Executive Officer of the Western Area Power Administration (WAPA). ,https://www.energy.gov/articles/doe-names-tracey-lebeau-western-area-power-administration-interim-administrator-ceo
"March 5, 2021",DOE Invests $24 Million to Advance Transformational Air Pollution Capture,DOE announced up to $24 million for research into technology that captures carbon emissions directly from the air.,https://www.energy.gov/articles/doe-invests-24-million-advance-transformational-air-pollution-capture
"March 4, 2021",DOE Announces $115 Million to Small Businesses for Clean Energy R&D Projects,"DOE announced $115 million for small businesses pursuing clean energy R&D projects, from grid modernization to carbon removal to energy storage.",https://www.energy.gov/articles/doe-announces-115-million-small-businesses-clean-energy-rd-projects
"March 3, 2021",DOE Announces New Senior Leaders,"DOE announced new senior leadership appointees, who will help the agency deliver on the Biden Administration’s bold climate agenda.",https://www.energy.gov/articles/doe-announces-new-senior-leaders
"February 11, 2021",DOE Announces $100 Million for Transformative Clean Energy Solutions,"In support of the Biden Administration, the U.S. Department of Energy today announced up to $100 million for transformative clean energy solutions. ",https://www.energy.gov/articles/doe-announces-100-million-transformative-clean-energy-solutions
"February 11, 2021",DOE Announces Notice of Sale of Crude Oil from the Strategic Petroleum Reserve,The U.S. Department of Energy’s Office of Fossil Energy announced today a Notice of Sale of crude oil from the Strategic Petroleum Reserve.,https://www.energy.gov/articles/doe-announces-notice-sale-crude-oil-strategic-petroleum-reserve-1
"February 9, 2021",DOE Welcomes Additional Biden-Harris Appointees,"WASHINGTON, D.C. — The U.S. Department of Energy today announced additional Biden-Harris Administration appointees joining the DOE team. ",https://www.energy.gov/articles/doe-welcomes-additional-biden-harris-appointees
"January 21, 2021",Department of Energy Announces New Senior Leaders,"These new leaders will direct policy at DOE, coordinate across the Administration, and enact President Joe Biden’s vision.",https://www.energy.gov/articles/department-energy-announces-new-senior-leaders
"January 20, 2021",Department of Energy Partners with Youngstown State University and Oak Ridge National Laboratory to Support Battery Manufacturing Workforce,"The $1 million project will assist in the development of an Energy Storage Workforce Innovation Center, a training center based in the Midwest.",https://www.energy.gov/articles/department-energy-partners-youngstown-state-university-and-oak-ridge-national-laboratory
"January 20, 2021",Department of Energy announces Secretary’s Honor Award Recipients,Employees and contractors are recognized for their service and contributions to the Department’s mission and the benefit of the nation.,https://www.energy.gov/articles/department-energy-announces-secretary-s-honor-award-recipients
"January 19, 2021",Department of Energy and Department of Defense Sign Memorandum of Understanding on Space Cooperation,DOD and DOE continue and enhance their longstanding partnership on space-related research and technology development.,https://www.energy.gov/articles/department-energy-and-department-defense-sign-memorandum-understanding-space-cooperation
"January 19, 2021",Department of Energy Announces Tribal Grant Relief Due to COVID-19,Deputy Secretary Menezes Announces Support to Struggling Tribal Communities,https://www.energy.gov/articles/department-energy-announces-tribal-grant-relief-due-covid-19
"December 7, 2020",Department of Energy to Provide $12 Million for Nuclear Data Research,"Today, the U.S. Department of Energy (DOE) announced a plan to provide up to $12 million for new research on nuclear data. ",https://www.energy.gov/articles/department-energy-provide-12-million-nuclear-data-research
"December 17, 2020",Secretary of Energy Signs Order to Mitigate Security Risks to the Nation's Electric Grid,DOE issued a prohibition order designed to reduce the risks that entities associated with the People’s Republic of China pose to the Nation’s BPS.,https://www.energy.gov/articles/secretary-energy-signs-order-mitigate-security-risks-nations-electric-grid
"December 4, 2020",Energy Department Awards $2 Million to American-Made Solar Prize Competitors,DOE works to bring hardware technology innovations to market faster and to bolster American competitiveness in solar hardware manufacturing.,https://www.energy.gov/articles/energy-department-awards-2-million-american-made-solar-prize-competitors
"December 1, 2020",DOE Issues Notice of Guidance for Potential Loan Applicants Involving Critical Minerals,"The DOE has issued new guidance for applications to the Loan Programs Office, stating a preference for projects related to critical minerals.",https://www.energy.gov/articles/doe-issues-notice-guidance-potential-loan-applicants-involving-critical-minerals
"December 1, 2020",Department of Energy Announces 2020 U.S. Clean Energy Education & Empowerment Awardees,"Today, DOE recognizes nine accomplished women for their achievements and leadership in clean energy as part of the U.S C3E Initiative.",https://www.energy.gov/articles/department-energy-announces-2020-us-clean-energy-education-empowerment-awardees
"December 17, 2020",Department of Energy to Provide $75 Million for Chemical and Materials Research in Quantum Information Science,DOE announced plans to provide $75 million for research in chemical and materials sciences aimed at advancing the important emerging field of QIS.,https://www.energy.gov/articles/department-energy-provide-75-million-chemical-and-materials-research-quantum-information
"December 16, 2020",President Donald J. Trump is Establishing America’s National Strategy for Space Nuclear Power and Propulsion,The Trump Administration and Department of Energy announced the issuance of a National Strategy for the use of nuclear power and propulsion in space. ,https://www.energy.gov/articles/president-donald-j-trump-establishing-america-s-national-strategy-space-nuclear-power-and
"December 16, 2020",Energy Department Announces $45 Million in Funding for Solar Technologies,"DOE announced up to $45 million for research to advance solar hardware and systems integration, in addition to additional developments.",https://www.energy.gov/articles/energy-department-announces-45-million-funding-solar-technologies
"December 22, 2020",Energy Department’s Advanced Reactor Demonstration Program Awards $20 million for Advanced Reactor Concepts,DOE to support three U.S. advanced reactor designs through cost-shared partnerships to assist industry designs through their earliest stages.,https://www.energy.gov/ne/articles/energy-department-s-advanced-reactor-demonstration-program-awards-20-million-advanced
"December 21, 2020",Department of Energy Announces Eight New Projects Through BIRD Energy Partnership with Israel,DOE partnered with Israel's Ministry of Energy and the Israel Innovation Authority to announce $7.15 million for new energy projects.,https://www.energy.gov/articles/department-energy-announces-eight-new-projects-through-bird-energy-partnership-israel
"December 21, 2020",Department of Energy Releases Energy Storage Grand Challenge Roadmap,"Today, DOE released the Energy Storage Grand Challenge Roadmap, the Department’s first comprehensive energy storage strategy.  ",https://www.energy.gov/articles/department-energy-releases-energy-storage-grand-challenge-roadmap
"December 18, 2020",DOE Update on Cyber Incident Related to Solar Winds Compromise,The Department is responding to a cyber incident related to the Solar Winds compromise in coordination with our federal and industry partners.,https://www.energy.gov/articles/doe-update-cyber-incident-related-solar-winds-compromise
"December 16, 2020",Energy Department’s Advanced Reactor Demonstration Program Awards $30 Million in Initial Funding for Risk Reduction Projects,DOE to support five U.S. advanced reactor designs through cost-shared partnerships to prepare them for future demonstrations.,https://www.energy.gov/ne/articles/energy-department-s-advanced-reactor-demonstration-program-awards-30-million-initial
"December 15, 2020","Department of Energy Issues Final Rules to Ensure American Families Have Access to High-performance, Labor-Saving Clothes Washers, Dryers, and Showerheads","Today, the U.S. Department of Energy (DOE) issued two Final Rules focused on quality-of-life improvements for the American people.",https://www.energy.gov/articles/department-energy-issues-final-rules-ensure-american-families-have-access-high-performance
"December 10, 2020",Department of Energy Extends Third Set of LNG Export Authorizations Through 2050,"Today, the U.S. Department of Energy (DOE) extended the terms of seven long-term liquefied natural gas (LNG) export authorizations through 2050.",https://www.energy.gov/articles/department-energy-extends-third-set-lng-export-authorizations-through-2050
"December 10, 2020",Department of Energy Announces $128 Million for Sustainable Transportation Research,DOE announced an investment of up to $128 million in funding for research and development of sustainable transportation resources and technologies.,https://www.energy.gov/articles/department-energy-announces-128-million-sustainable-transportation-research
"December 14, 2020",The Other 1%: How Bernadette Tsosie Amplifies Critical Voices at LM ,Bernadette Tsosie turned her passion for advocacy and hydrogeology into an influential career. ,https://www.energy.gov/lm/articles/other-1-how-bernadette-tsosie-amplifies-critical-voices-lm
"December 14, 2020",Department of Energy Issues Small Business Research and Development Funding Opportunity Announcement,DOE Small Business Innovation Research and Technology Transfer programs issued 2nd Funding Opportunity Announcement for Fiscal Year 2021.  ,https://www.energy.gov/articles/department-energy-issues-small-business-research-and-development-funding-opportunity
"December 10, 2020",Department of Energy to Provide $32 Million for Advanced Computational Research in the Sciences,Awards Will Team Physical Scientists with Experts in Advanced Computing,https://www.energy.gov/articles/department-energy-provide-32-million-advanced-computational-research-sciences
"December 9, 2020",U.S. Department of Energy to Support America’s New National Space Policy, The Department of Energy has been a key player in U.S. space activities and will continue that role in support of America’s leadership in space.,https://www.energy.gov/articles/us-department-energy-support-america-s-new-national-space-policy
"October 13, 2020",U.S. Department of Energy Announces $160 Million in First Awards under Advanced Reactor Demonstration Program,TerraPower and X-energy awarded $160 million in initial funding to demonstrate reactors within 5 to 7 years.,https://www.energy.gov/ne/articles/us-department-energy-announces-160-million-first-awards-under-advanced-reactor
"October 9, 2020",U.S. and Romania Announce Initial Agreement on Cooperation for the Cernavoda Nuclear Power Projects and Civil Nuclear Power Sector in Romania,"Secretary Brouillette and Romania’s Minister of Economy, Energy and Business Development Virgil Popescu initialed a draft Intergovernmental Agreement.",https://www.energy.gov/articles/us-and-romania-announce-initial-agreement-cooperation-cernavoda-nuclear-power-projects-and
"October 7, 2020",Registration Now Open for DOE’s 2021 National Science Bowl®,"DOE announced the 31st National Science Bowl® registration opening, hosted by the Office of Science, where thousands of students will compete.",https://www.energy.gov/articles/registration-now-open-doe-s-2021-national-science-bowl
"October 7, 2020",Secretary Brouillette Issues Statement on 2020 Nobel Prize in Chemistry,"U.S. Secretary of Energy Dan Brouillette issued the following statement on the winner of the 2020 Nobel Prize in Chemistry, Dr. Jennifer Doudna.",https://www.energy.gov/articles/secretary-brouillette-issues-statement-2020-nobel-prize-chemistry
"March 24, 2021",DOE Announces $54 Million for Microelectronics Research to Power Next-Generation Technologies,"National Labs will lead a transformation of smart devices, clean energy technologies, and semiconductor manufacturing.",https://www.energy.gov/articles/doe-announces-54-million-microelectronics-research-power-next-generation-technologies
"March 22, 2021",DOE Awards $27.5 Million to 16 Teams Working to Decarbonize U.S. Water Infrastructure,"Projects in 13 states boast potential to reduce carbon emissions and costs in water systems, improve water quality",https://www.energy.gov/articles/doe-awards-275-million-16-teams-working-decarbonize-us-water-infrastructure
"March 20, 2021",Energy Department Launches New Manufacturing Prize for Improved Conductors that Support Widespread Electrification ,"DOE launches the Conductivity-enhanced materials for Affordable, Breakthrough Leapfrog Electric applications (CABLE) Conductor Manufacturing Prize. ",https://www.energy.gov/eere/amo/articles/energy-department-launches-new-manufacturing-prize-improved-conductors-support
"March 20, 2021",Energy Department Announces $20 Million to Advance Manufacturability of Grid-Scale Energy Storage Technologies ,DOE Announces up to $20 million for research and development (R&D) that will advance the manufacturability of mid-sized flow battery systems. ,https://www.energy.gov/eere/amo/articles/energy-department-announces-20-million-advance-manufacturability-grid-scale
"October 28, 2020",DOE Extends Additional LNG Export Authorizations Through 2050,DOE extended the terms of three long-term liquefied natural gas export authorizations through 2050.,https://www.energy.gov/articles/doe-extends-additional-lng-export-authorizations-through-2050
"October 27, 2020",Department of Energy Announces $18 Million to Support High-Intensity Laser Facilities,DOE gives $18 million to fund operations and user support at 10 high-intensity laser facilities at national labs and universities in the U.S. & Canada,https://www.energy.gov/articles/department-energy-announces-18-million-support-high-intensity-laser-facilities
"October 27, 2020",Department of Energy to Provide $24 Million in EPSCoR Grants for Energy-Related Research,DOE announced a funding opportunity for up to $24 million for new and renewal grants under the Established Program to Stimulate Competitive Research.,https://www.energy.gov/articles/department-energy-provide-24-million-epscor-grants-energy-related-research
"October 23, 2020","Department of Energy Issues Final Rule to Ensure American Families Have Access to High-Performance, Labor-Saving Dishwashers","Today, the U.S. Department of Energy (DOE) issued a Final Rule to ensure Americans have access to high-performance, time and labor saving dishwashers.",https://www.energy.gov/articles/department-energy-issues-final-rule-ensure-american-families-have-access-high-performance
"November 1, 2020",Statement from Secretary Brouillette on the President's Memorandum on Fracking,"On October 31, 2020, Secretary of Energy Dan Brouillette issued the following statement. ",https://www.energy.gov/articles/statement-secretary-brouillette-presidents-memorandum-fracking
"October 30, 2020",Energy Department Releases Formalized Process for Determinations of Cost Share Reduction Requests for Office of Indian Energy Awards,DOE's Office of Indian Energy announced a formalized process for Indian tribes to request cost share reductions under the Energy Policy Act of 2005.,https://www.energy.gov/articles/energy-department-releases-formalized-process-determinations-cost-share-reduction-requests
"October 29, 2020",Department of Energy Announces Energy Incubator Funding Opportunity,"Today, the U.S. Department of Energy (DOE) released a funding opportunity announcement (FOA) for its Energy Program for Innovation Clusters (EPIC).",https://www.energy.gov/articles/department-energy-announces-energy-incubator-funding-opportunity
"October 28, 2020",U.S. Department of Energy Coal FIRST Initiative Invests $80 Million in Net-Zero Carbon Electricity and Hydrogen Plants,The Coal FIRST Initiative supports the development of 21st century electricity and hydrogen energy plants that have net-zero carbon emissions.,https://www.energy.gov/articles/us-department-energy-coal-first-initiative-invests-80-million-net-zero-carbon-electricity
"August 25, 2020",DOE Awards $20 Million for Research on Rare Earth Elements,"Today, the U.S. Department of Energy announced $20 million for basic research aimed at ensuring a stable U.S. supply of rare earth elements.",https://www.energy.gov/articles/doe-awards-20-million-research-rare-earth-elements
"August 24, 2020",U.S. Department of Energy Issues Small Business Research and Development Funding Opportunity Announcement,Approximately $30 million in available funding for small businesses for innovations that advance the Office of Science mission.,https://www.energy.gov/articles/us-department-energy-issues-small-business-research-and-development-funding-opportunity-1
"August 21, 2020","Secretary Brouillette Offers Tribute to Barry Worthington, Executive Director of the U.S. Energy Association","Today, U.S. Secretary of Energy Dan Brouillette issued the following tribute to Barry Worthington, Executive Director of the U.S. Energy Association.",https://www.energy.gov/articles/secretary-brouillette-offers-tribute-barry-worthington-executive-director-us-energy
"August 20, 2020",STEM with LM Goes Back to School ,"Going back to school looks different for everyone this fall. No matter where class is in session, STEM with LM is here for students and educators.",https://www.energy.gov/lm/articles/stem-lm-goes-back-school
"November 30, 2020",U.S. Departments of the Interior and Energy Launch New Collaboration for Improved Safety and Environmental Stewardship in Offshore Energy Exploration and Production Operations,DOI Bureau of Safety and Environmental Enforcement and DOE have issued a FOA for up to $40 million for the OESI 2.0 to support various improvements.,https://www.energy.gov/articles/us-departments-interior-and-energy-launch-new-collaboration-improved-safety-and
"November 24, 2020",U.S. Department of Energy Announces $35 Million in Funding for Hydrokinetic Turbine Development,"Today, DOE announced $35 million in funding for 11 projects as part of the Advanced Research Projects Agency-Energy’s (ARPA-E) SHARKS program.",https://www.energy.gov/articles/us-department-energy-announces-35-million-funding-hydrokinetic-turbine-development
"November 20, 2020","Department of Energy Cites Fluor Idaho, LLC for Nuclear Safety Program Violations","The U.S. Department of Energy (DOE) today issued a Preliminary Notice of Violation (PNOV) to Fluor Idaho, LLC (Fluor Idaho) for violations",https://www.energy.gov/articles/department-energy-cites-fluor-idaho-llc-nuclear-safety-program-violations
"November 18, 2020",U.S. Department of Energy Announces $16 Million in funding for Phase 1 of Ultra-High Temperature Materials Program,DOE announced $16 million in funding as part of Phase 1 of the ARPA-E Ultrahigh Temperature Impervious Materials Advancing Turbine Efficiency program.,https://www.energy.gov/articles/us-department-energy-announces-16-million-funding-phase-1-ultra-high-temperature-materials
"May 14, 2020",Department of Energy Announces $30 Million for Innovation in Critical Materials Processing Technologies,U.S. Department of Energy announces up to $30 million in funding for research and development on critical materials.,https://www.energy.gov/articles/department-energy-announces-30-million-innovation-critical-materials-processing
"May 14, 2020",U.S. Department of Energy Launches $230 Million Advanced Reactor Demonstration Program ,New program designed to help domestic private industry demonstrate advanced nuclear reactors in the United States.,https://www.energy.gov/ne/articles/us-department-energy-launches-230-million-advanced-reactor-demonstration-program
"May 13, 2020",DOE Announces $27 Million for Advanced Nuclear Reactor Systems Operational Technology,The U.S. Department of Energy announced $27 million in funding for 9 projects in ARPA-E's GEMINA program to support next-gen nuclear technologies.,https://www.energy.gov/articles/doe-announces-27-million-advanced-nuclear-reactor-systems-operational-technology
"May 11, 2020",DOE’s Office of Science Graduate Student Research Program Selects 62 Outstanding U.S. Students,The U.S. Department of Energy has selected 62 graduate students from across the nation for the Office of Science Graduate Student Research Program.,https://www.energy.gov/articles/doe-s-office-science-graduate-student-research-program-selects-62-outstanding-us-students
"October 19, 2020",U.S. Department of Energy Issues Phase II of Small Business Research and Technology Transfer Funding Opportunity Announcement,The Fiscal Year 2021 Funding Opportunity Announcement has approximately $105 million in available funding.,https://www.energy.gov/articles/us-department-energy-issues-phase-ii-small-business-research-and-technology-transfer
"October 19, 2020",U.S. Secretary Brouillette and Poland’s Minister Naimski Sign Strategic Agreement on U.S. - Poland Cooperation Towards Developing Poland’s Civil Nuclear Energy Program ,"This 30 year Agreement, the first of its kind, represents an enduring energy bond between the United States and Poland.",https://www.energy.gov/articles/us-secretary-brouillette-and-poland-s-minister-naimski-sign-strategic-agreement-us-poland
"October 16, 2020",United States and Republic of Korea Discuss ongoing Nuclear Security Partnership,Deputy Secretary of Energy Menezes and Vice Minister of Foreign Affairs Lee promise close collaboration between U.S. and ROK,https://www.energy.gov/articles/united-states-and-republic-korea-discuss-ongoing-nuclear-security-partnership
"October 15, 2020",U.S. Department of Energy Announces $27 Million in Plastics Recycling Research and Development,These projects will support the development of advanced plastics recycling technologies and new plastics that are recyclable-by-design.,https://www.energy.gov/articles/us-department-energy-announces-27-million-plastics-recycling-research-and-development
"January 14, 2021",Department of Energy Seeks Industry Input on FY21 Sales of Crude Oil from the Strategic Petroleum Reserve,"Today, the U.S. Department of Energy currently plans to sell crude oil from the Strategic Petroleum Reserve. ",https://www.energy.gov/articles/department-energy-seeks-industry-input-fy21-sales-crude-oil-strategic-petroleum-reserve
